# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       1.304        0.000       50.723      413.809
       1.306        0.000       50.723      413.809
       1.307        0.000       50.723      413.809
       1.308        0.000       50.723      413.809
       1.308        0.000       50.723      413.809
       1.310        0.000       50.723      413.809
       1.311        0.000       50.723      413.809
       1.312        0.000       50.723      413.809
       1.313        0.000       50.723      413.809
       1.314        0.000       50.723      413.809
       1.315        0.000       50.723      413.809
       1.316        0.000       50.723      413.809
       1.317        0.000       50.723      413.809
       1.318        0.000       50.723      413.809
       1.319        0.000       50.723      413.809
       1.320        0.000       50.723      413.809
       1.321        0.000       50.723      413.809
       1.322        0.000       50.723      413.809
       1.323      965.300       50.723      413.809
       1.324        0.000       50.723      413.809
       1.325        0.000       50.723      413.809
       1.326        0.000       50.723      413.809
       1.327        0.000       50.723      413.809
       1.328        0.000       50.723      413.809
       1.329        0.000       50.723      413.809
       1.330        0.000       50.723      413.809
       1.332        0.000       50.723      413.809
       1.333        0.000       50.723      413.809
       1.334        0.000       50.723      413.809
       1.335        0.000       50.723      413.809
       1.336        0.000       50.723      413.809
       1.337        0.000       50.723      413.809
       1.338        0.000       50.723      413.809
       1.339        0.000       50.723      413.809
       1.340        0.000       50.723      413.809
       1.341        0.000       50.723      413.809
       1.342      984.700       50.723      413.809
       1.343        0.000       50.723      413.809
       1.345        0.000       50.723      413.809
       1.346        0.000       50.723      413.809
       1.347        0.000       50.723      413.809
       1.348        0.000       50.723      413.809
       1.348        0.000       50.723      413.809
       1.349        0.000       50.723      413.809
       1.350        0.000       50.723      413.809
       1.352        0.000       50.723      413.809
       1.353        0.000       50.723      413.809
       1.354        0.000       50.723      413.809
       1.355        0.000       50.723      413.809
       1.356        0.000       50.723      413.809
       1.357     1032.300       50.723      413.809
       1.358        0.000       50.723      413.809
       1.359        0.000       50.723      413.809
       1.359        0.000       50.723      413.809
       1.360        0.000       50.723      413.809
       1.362        0.000       50.723      413.809
       1.363        0.000       50.723      413.809
       1.364        0.000       50.723      413.809
       1.365        0.000       50.723      413.809
       1.366        0.000       50.723      413.809
       1.367     1055.200       50.723      413.809
       1.368        0.000       50.723      413.809
       1.369        0.000       50.723      413.809
       1.370        0.000       50.723      413.809
       1.371        0.000       50.723      413.809
       1.372        0.000       50.723      413.809
       1.373      846.200       50.723      413.809
       1.374        0.000       50.723      413.809
       1.375        0.000       50.723      413.809
       1.376        0.000       50.723      413.809
       1.377        0.000       50.723      413.809
       1.378        0.000       50.723      413.809
       1.379        0.000       50.723      413.809
       1.380      804.000       50.723      413.809
       1.382        0.000       50.723      413.809
       1.383        0.000       50.723      413.809
       1.384        0.000       50.723      413.809
       1.386        0.000       50.723      413.809
       1.387        0.000       50.723      413.809
       1.388        0.000       50.723      413.809
       1.392      484.800       50.723      413.809
       1.393        0.000       50.723      413.809
       1.394        0.000       50.723      413.809
       1.396        0.000       50.723      413.809
       1.397        0.000       50.723      413.809
       1.398        0.000       50.723      413.809
       1.399        0.000       50.723      413.809
       1.400      315.900       50.723      413.809
       1.403        0.000       50.723      413.809
       1.404        0.000       50.723      413.809
       1.405        0.000       50.723      413.809
       1.407        0.000       50.723      413.809
       1.408        0.000       50.723      413.809
       1.409        0.000       50.723      413.809
       1.410        0.000       50.723      413.809
       1.411        0.000       50.723      413.809
       1.412      888.100       50.723      413.809
       1.414        0.000       50.723      413.809
       1.414        0.000       50.723      413.809
       1.416        0.000       50.723      413.809
       1.417        0.000       50.723      413.809
       1.419        0.000       50.723      413.809
       1.420      603.800       50.723      413.809
       1.422        0.000       50.723      413.809
       1.423        0.000       50.723      413.809
       1.424        0.000       50.723      413.809
       1.426        0.000       50.723      413.809
       1.427        0.000       50.723      413.809
       1.428        0.000       50.723      413.809
       1.429        0.000       50.723      413.809
       1.430        0.000       50.723      413.809
       1.431        0.000       50.723      413.809
       1.433      496.800       50.723      413.809
       1.435        0.000       50.723      413.809
       1.437        0.000       50.723      413.809
       1.440      463.200       50.723      413.809
       1.442        0.000       50.723      413.809
       1.444        0.000       50.723      413.809
       1.445        0.000       50.723      413.809
       1.447        0.000       50.723      413.809
       1.449        0.000       50.723      413.809
       1.450        0.000       50.723      413.809
       1.451        0.000       50.723      413.809
       1.452      745.900       50.723      413.809
       1.454        0.000       50.723      413.809
       1.455        0.000       50.723      413.809
       1.456        0.000       50.723      413.809
       1.457        0.000       50.723      413.809
       1.458        0.000       50.723      413.809
       1.459        0.000       50.723      413.809
       1.460      888.200       50.723      413.809
       1.461        0.000       50.723      413.809
       1.462        0.000       50.723      413.809
       1.463        0.000       50.723      413.809
       1.465        0.000       50.723      413.809
       1.466        0.000       50.723      413.809
       1.467        0.000       50.723      413.809
       1.468        0.000       50.723      413.809
       1.469        0.000       50.723      413.809
       1.470        0.000       50.723      413.809
       1.471        0.000       50.723      413.809
       1.472      688.900       50.723      413.809
       1.473        0.000       50.723      413.809
       1.475        0.000       50.723      413.809
       1.475        0.000       50.723      413.809
       1.476        0.000       50.723      413.809
       1.477        0.000       50.723      413.809
       1.478        0.000       50.723      413.809
       1.479        0.000       50.723      413.809
       1.480     1009.900       50.723      413.809
       1.482        0.000       50.723      413.809
       1.484        0.000       50.723      413.809
       1.485        0.000       50.723      413.809
       1.486        0.000       50.723      413.809
       1.487        0.000       50.723      413.809
       1.488        0.000       50.723      413.809
       1.489        0.000       50.723      413.809
       1.490        0.000       50.723      413.809
       1.491        0.000       50.723      413.809
       1.492      705.200       50.723      413.809
       1.493        0.000       50.723      413.809
       1.494        0.000       50.723      413.809
       1.495        0.000       50.723      413.809
       1.497        0.000       50.723      413.809
       1.498        0.000       50.723      413.809
       1.499        0.000       50.723      413.809
       1.500      807.900       50.723      413.809
       1.501        0.000       50.723      413.809
       1.502        0.000       50.723      413.809
       1.504        0.000       50.723      413.809
       1.505        0.000       50.723      413.809
       1.506        0.000       50.723      413.809
       1.506        0.000       50.723      413.809
       1.508        0.000       50.723      413.809
       1.509        0.000       50.723      413.809
       1.510        0.000       50.723      413.809
       1.511        0.000       50.723      413.809
       1.512      707.700       50.723      413.809
       1.513        0.000       50.723      413.809
       1.515        0.000       50.723      413.809
       1.516        0.000       50.723      413.809
       1.517        0.000       50.723      413.809
       1.518        0.000       50.723      413.809
       1.519        0.000       50.723      413.809
       1.520        0.000       50.723      413.809
       1.521     1014.000       50.723      413.809
       1.522        0.000       50.723      413.809
       1.523        0.000       50.723      413.809
       1.524        0.000       50.723      413.809
       1.525        0.000       50.723      413.809
       1.526        0.000       50.723      413.809
       1.527        0.000       50.723      413.809
       1.528        0.000       50.723      413.809
       1.529        0.000       50.723      413.809
       1.530        0.000       50.723      413.809
       1.531      965.800       50.723      413.809
       1.533        0.000       50.723      413.809
       1.534        0.000       50.723      413.809
       1.535        0.000       50.723      413.809
       1.536        0.000       50.723      413.809
       1.537        0.000       50.723      413.809
       1.538        0.000       50.723      413.809
       1.539        0.000       50.723      413.809
       1.540        0.000       50.723      413.809
       1.541      862.200       50.723      413.809
       1.542        0.000       50.723      413.809
       1.543        0.000       50.723      413.809
       1.544        0.000       50.723      413.809
       1.546        0.000       50.723      413.809
       1.547        0.000       50.723      413.809
       1.548        0.000       50.723      413.809
       1.549        0.000       50.723      413.809
       1.550        0.000       50.723      413.809
       1.551        0.000       50.723      413.809
       1.552        0.000       50.723      413.809
       1.553      717.400       50.723      413.809
       1.554        0.000       50.723      413.809
       1.555        0.000       50.723      413.809
       1.556        0.000       50.723      413.809
       1.557        0.000       50.723      413.809
       1.558        0.000       50.723      413.809
       1.559        0.000       50.723      413.809
       1.560      993.700       50.723      413.809
       1.561        0.000       50.723      413.809
       1.563        0.000       50.723      413.809
       1.564        0.000       50.723      413.809
       1.565        0.000       50.723      413.809
       1.566        0.000       50.723      413.809
       1.567        0.000       50.723      413.809
       1.568        0.000       50.723      413.809
       1.569        0.000       50.723      413.809
       1.570        0.000       50.723      413.809
       1.571        0.000       50.723      413.809
       1.572      425.500       50.723      413.809
       1.575        0.000       50.723      413.809
       1.576        0.000       50.723      413.809
       1.577        0.000       50.723      413.809
       1.578        0.000       50.723      413.809
       1.579        0.000       50.723      413.809
       1.580     1027.600       50.723      413.809
       1.581        0.000       50.723      413.809
       1.582        0.000       50.723      413.809
       1.583        0.000       50.723      413.809
       1.584        0.000       50.723      413.809
       1.586        0.000       50.723      413.809
       1.587        0.000       50.723      413.809
       1.588        0.000       50.723      413.809
       1.589        0.000       50.723      413.809
       1.590        0.000       50.723      413.809
       1.591      797.000       50.723      413.809
       1.592        0.000       50.723      413.809
       1.593        0.000       50.723      413.809
       1.594        0.000       50.723      413.809
       1.595        0.000       50.723      413.809
       1.596        0.000       50.723      413.809
       1.597        0.000       50.723      413.809
       1.598        0.000       50.723      413.809
       1.599        0.000       50.723      413.809
       1.601      923.500       50.723      413.809
       1.602        0.000       50.723      413.809
       1.603        0.000       50.723      413.809
       1.604        0.000       50.723      413.809
       1.605        0.000       50.723      413.809
       1.606        0.000       50.723      413.809
       1.607        0.000       50.723      413.809
       1.608        0.000       50.723      413.809
       1.609        0.000       50.723      413.809
       1.610        0.000       50.723      413.809
       1.611        0.000       50.723      413.809
       1.612        0.000       50.723      413.809
       1.613      840.100       50.723      413.809
       1.614        0.000       50.723      413.809
       1.615        0.000       50.723      413.809
       1.616        0.000       50.723      413.809
       1.618        0.000       50.723      413.809
       1.618        0.000       50.723      413.809
       1.620        0.000       50.723      413.809
       1.620      944.900       50.723      413.809
       1.622        0.000       50.723      413.809
       1.623        0.000       50.723      413.809
       1.624        0.000       50.723      413.809
       1.625        0.000       50.723      413.809
       1.626        0.000       50.723      413.809
       1.627        0.000       50.723      413.809
       1.628        0.000       50.723      413.809
       1.629        0.000       50.723      413.809
       1.630        0.000       50.723      413.809
       1.631        0.000       50.723      413.809
       1.633      847.200       50.723      413.809
       1.634        0.000       50.723      413.809
       1.635        0.000       50.723      413.809
       1.636        0.000       50.723      413.809
       1.637        0.000       50.723      413.809
       1.638        0.000       50.723      413.809
       1.640      743.300       50.723      413.809
       1.641        0.000       50.723      413.809
       1.643        0.000       50.723      413.809
       1.644        0.000       50.723      413.809
       1.646        0.000       50.723      413.809
       1.647        0.000       50.723      413.809
       1.649        0.000       50.723      413.809
       1.650        0.000       50.723      413.809
       1.651        0.000       50.723      413.809
       1.653      674.200       50.723      413.809
       1.654        0.000       50.723      413.809
       1.656        0.000       50.723      413.809
       1.657        0.000       50.723      413.809
       1.658        0.000       50.723      413.809
       1.660      703.500       50.723      413.809
       1.661        0.000       50.723      413.809
       1.662        0.000       50.723      413.809
       1.664        0.000       50.723      413.809
       1.665        0.000       50.723      413.809
       1.666        0.000       50.723      413.809
       1.668        0.000       50.723      413.809
       1.669        0.000       50.723      413.809
       1.670        0.000       50.723      413.809
       1.671        0.000       50.723      413.809
       1.672     1107.800       50.723      413.809
       1.673        0.000       50.723      413.809
       1.674        0.000       50.723      413.809
       1.675        0.000       50.723      413.809
       1.676        0.000       50.723      413.809
       1.677        0.000       50.723      413.809
       1.678        0.000       50.723      413.809
       1.679        0.000       50.723      413.809
       1.680        0.000       50.723      413.809
       1.681      975.000       50.723      413.809
       1.682        0.000       50.723      413.809
       1.683        0.000       50.723      413.809
       1.684        0.000       50.723      413.809
       1.685        0.000       50.723      413.809
       1.686        0.000       50.723      413.809
       1.688        0.000       50.723      413.809
       1.690        0.000       50.723      413.809
       1.691        0.000       50.723      413.809
       1.692      957.700       50.723      413.809
       1.693        0.000       50.723      413.809
       1.694        0.000       50.723      413.809
       1.695        0.000       50.723      413.809
       1.696        0.000       50.723      413.809
       1.697        0.000       50.723      413.809
       1.698        0.000       50.723      413.809
       1.699        0.000       50.723      413.809
       1.700      884.200       50.723      413.809
       1.701        0.000       50.723      413.809
       1.704        0.000       50.723      413.809
       1.705        0.000       50.723      413.809
       1.706        0.000       50.723      413.809
       1.707        0.000       50.723      413.809
       1.708        0.000       50.723      413.809
       1.709        0.000       50.723      413.809
       1.710        0.000       50.723      413.809
       1.711        0.000       50.723      413.809
       1.712        0.000       50.723      413.809
       1.713      937.900       50.723      413.809
       1.714        0.000       50.723      413.809
       1.715        0.000       50.723      413.809
       1.716        0.000       50.723      413.809
       1.717        0.000       50.723      413.809
       1.719        0.000       50.723      413.809
       1.720        0.000       50.723      413.809
       1.721      894.800       50.723      413.809
       1.722        0.000       50.723      413.809
       1.723        0.000       50.723      413.809
       1.724        0.000       50.723      413.809
       1.725        0.000       50.723      413.809
       1.726        0.000       50.723      413.809
       1.727        0.000       50.723      413.809
       1.728        0.000       50.723      413.809
       1.728        0.000       50.723      413.809
       1.729        0.000       50.723      413.809
       1.730        0.000       50.723      413.809
       1.732      761.000       50.723      413.809
       1.733        0.000       50.723      413.809
       1.735        0.000       50.723      413.809
       1.736        0.000       50.723      413.809
       1.737        0.000       50.723      413.809
       1.738        0.000       50.723      413.809
       1.739        0.000       50.723      413.809
       1.740        0.000       50.723      413.809
       1.741      800.200       50.723      413.809
       1.742        0.000       50.723      413.809
       1.743        0.000       50.723      413.809
       1.744        0.000       50.723      413.809
       1.746        0.000       50.723      413.809
       1.747        0.000       50.723      413.809
       1.748        0.000       50.723      413.809
       1.749        0.000       50.723      413.809
       1.750        0.000       50.723      413.809
       1.752      974.400       50.723      413.809
       1.753        0.000       50.723      413.809
       1.754        0.000       50.723      413.809
       1.755        0.000       50.723      413.809
       1.756        0.000       50.723      413.809
       1.757        0.000       50.723      413.809
       1.758        0.000       50.723      413.809
       1.759        0.000       50.723      413.809
       1.760      941.300       50.723      413.809
       1.761        0.000       50.723      413.809
       1.762        0.000       50.723      413.809
       1.764        0.000       50.723      413.809
       1.766        0.000       50.723      413.809
       1.767        0.000       50.723      413.809
       1.768        0.000       50.723      413.809
       1.769        0.000       50.723      413.809
       1.770        0.000       50.723      413.809
       1.771        0.000       50.723      413.809
       1.772      580.100       50.723      413.809
       1.774        0.000       50.723      413.809
       1.775        0.000       50.723      413.809
       1.776        0.000       50.723      413.809
       1.777        0.000       50.723      413.809
       1.778        0.000       50.723      413.809
       1.779        0.000       50.723      413.809
       1.780      798.300       50.723      413.809
       1.782        0.000       50.723      413.809
       1.783        0.000       50.723      413.809
       1.784        0.000       50.723      413.809
       1.785        0.000       50.723      413.809
       1.786        0.000       50.723      413.809
       1.787        0.000       50.723      413.809
       1.788        0.000       50.723      413.809
       1.789        0.000       50.723      413.809
       1.790        0.000       50.723      413.809
       1.791        0.000       50.723      413.809
       1.792      841.000       50.723      413.809
       1.793        0.000       50.723      413.809
       1.794        0.000       50.723      413.809
       1.795        0.000       50.723      413.809
       1.796        0.000       50.723      413.809
       1.798        0.000       50.723      413.809
       1.799        0.000       50.723      413.809
       1.800        0.000       50.723      413.809
       1.801      961.100       50.723      413.809
       1.802        0.000       50.723      413.809
       1.803        0.000       50.723      413.809
       1.804        0.000       50.723      413.809
       1.805        0.000       50.723      413.809
       1.806        0.000       50.723      413.809
       1.807        0.000       50.723      413.809
       1.808        0.000       50.723      413.809
       1.809        0.000       50.723      413.809
       1.810        0.000       50.723      413.809
       1.812      547.300       50.723      413.809
       1.813        0.000       50.723      413.809
       1.815        0.000       50.723      413.809
       1.816        0.000       50.723      413.809
       1.817        0.000       50.723      413.809
       1.819        0.000       50.723      413.809
       1.820        0.000       50.723      413.809
       1.821      948.000       50.723      413.809
       1.822        0.000       50.723      413.809
       1.823        0.000       50.723      413.809
       1.824        0.000       50.723      413.809
       1.825        0.000       50.723      413.809
       1.826        0.000       50.723      413.809
       1.827        0.000       50.723      413.809
       1.828        0.000       50.723      413.809
       1.830        0.000       50.723      413.809
       1.830        0.000       50.723      413.809
       1.831        0.000       50.723      413.809
       1.832      968.200       50.723      413.809
       1.834        0.000       50.723      413.809
       1.835        0.000       50.723      413.809
       1.836        0.000       50.723      413.809
       1.837        0.000       50.723      413.809
       1.838        0.000       50.723      413.809
       1.839        0.000       50.723      413.809
       1.839        0.000       50.723      413.809
       1.840        0.000       50.723      413.809
       1.842        0.000       50.723      413.809
       1.843        0.000       50.723      413.809
       1.843      923.300       50.723      413.809
       1.845        0.000       50.723      413.809
       1.846        0.000       50.723      413.809
       1.847        0.000       50.723      413.809
       1.848        0.000       50.723      413.809
       1.849        0.000       50.723      413.809
       1.850        0.000       50.723      413.809
       1.851        0.000       50.723      413.809
       1.852        0.000       50.723      413.809
       1.853     1014.500       50.723      413.809
       1.854        0.000       50.723      413.809
       1.855        0.000       50.723      413.809
       1.856        0.000       50.723      413.809
       1.857        0.000       50.723      413.809
       1.858        0.000       50.723      413.809
       1.859        0.000       50.723      413.809
       1.860        0.000       50.723      413.809
       1.861        0.000       50.723      413.809
       1.862        0.000       50.723      413.809
       1.863        0.000       50.723      413.809
       1.864        0.000       50.723      413.809
       1.865      873.600       50.723      413.809
       1.866        0.000       50.723      413.809
       1.867        0.000       50.723      413.809
       1.868        0.000       50.723      413.809
       1.869        0.000       50.723      413.809
       1.870        0.000       50.723      413.809
       1.871        0.000       50.723      413.809
       1.872        0.000       50.723      413.809
       1.873      888.000       50.723      413.809
       1.874        0.000       50.723      413.809
       1.875        0.000       50.723      413.809
       1.876        0.000       50.723      413.809
       1.877        0.000       50.723      413.809
       1.878        0.000       50.723      413.809
       1.879        0.000       50.723      413.809
       1.880        0.000       50.723      413.809
       1.881        0.000       50.723      413.809
       1.882        0.000       50.723      413.809
       1.883        0.000       50.723      413.809
       1.884        0.000       50.723      413.809
       1.885      911.800       50.723      413.809
       1.886        0.000       50.723      413.809
       1.887        0.000       50.723      413.809
       1.888        0.000       50.723      413.809
       1.889        0.000       50.723      413.809
       1.890        0.000       50.723      413.809
       1.891        0.000       50.723      413.809
       1.892        0.000       50.723      413.809
       1.893      913.700       50.723      413.809
       1.894        0.000       50.723      413.809
       1.895        0.000       50.723      413.809
       1.896        0.000       50.723      413.809
       1.897        0.000       50.723      413.809
       1.898        0.000       50.723      413.809
       1.899        0.000       50.723      413.809
       1.900        0.000       50.723      413.809
       1.900        0.000       50.723      413.809
       1.901        0.000       50.723      413.809
       1.902        0.000       50.723      413.809
       1.903        0.000       50.723      413.809
       1.904      792.500       50.723      413.809
       1.905        0.000       50.723      413.809
       1.906        0.000       50.723      413.809
       1.907        0.000       50.723      413.809
       1.908        0.000       50.723      413.809
       1.909        0.000       50.723      413.809
       1.910        0.000       50.723      413.809
       1.911        0.000       50.723      413.809
       1.912      792.300       50.723      413.809
       1.914        0.000       50.723      413.809
       1.915        0.000       50.723      413.809
       1.916        0.000       50.723      413.809
       1.917        0.000       50.723      413.809
       1.918        0.000       50.723      413.809
       1.919        0.000       50.723      413.809
       1.920        0.000       50.723      413.809
       1.921        0.000       50.723      413.809
       1.921        0.000       50.723      413.809
       1.922        0.000       50.723      413.809
       1.923        0.000       50.723      413.809
       1.924      777.700       50.723      413.809
       1.925        0.000       50.723      413.809
       1.926        0.000       50.723      413.809
       1.927        0.000       50.723      413.809
       1.928        0.000       50.723      413.809
       1.929        0.000       50.723      413.809
       1.930        0.000       50.723      413.809
       1.931        0.000       50.723      413.809
       1.932      944.300       50.723      413.809
       1.933        0.000       50.723      413.809
       1.934        0.000       50.723      413.809
       1.935        0.000       50.723      413.809
       1.936        0.000       50.723      413.809
       1.937        0.000       50.723      413.809
       1.938        0.000       50.723      413.809
       1.939        0.000       50.723      413.809
       1.942        0.000       50.723      413.809
       1.943        0.000       50.723      413.809
       1.944        0.000       50.723      413.809
       1.945      895.200       50.723      413.809
       1.946        0.000       50.723      413.809
       1.947        0.000       50.723      413.809
       1.948        0.000       50.723      413.809
       1.949        0.000       50.723      413.809
       1.950        0.000       50.723      413.809
       1.951        0.000       50.723      413.809
       1.952      986.100       50.723      413.809
       1.953        0.000       50.723      413.809
       1.954        0.000       50.723      413.809
       1.956        0.000       50.723      413.809
       1.957        0.000       50.723      413.809
       1.958        0.000       50.723      413.809
       1.959        0.000       50.723      413.809
       1.960        0.000       50.723      413.809
       1.961        0.000       50.723      413.809
       1.962        0.000       50.723      413.809
       1.963     1006.700       50.723      413.809
       1.964        0.000       50.723      413.809
       1.965        0.000       50.723      413.809
       1.966        0.000       50.723      413.809
       1.967        0.000       50.723      413.809
       1.969        0.000       50.723      413.809
       1.970        0.000       50.723      413.809
       1.971        0.000       50.723      413.809
       1.972        0.000       50.723      413.809
       1.973      976.900       50.723      413.809
       1.974        0.000       50.723      413.809
       1.975        0.000       50.723      413.809
       1.976        0.000       50.723      413.809
       1.977        0.000       50.723      413.809
       1.978        0.000       50.723      413.809
       1.979        0.000       50.723      413.809
       1.980        0.000       50.723      413.809
       1.981        0.000       50.723      413.809
       1.982        0.000       50.723      413.809
       1.983        0.000       50.723      413.809
       1.984        0.000       50.723      413.809
       1.985        0.000       50.723      413.809
       1.986        0.000       50.723      413.809
       1.987        0.000       50.723      413.809
       1.988      953.000       50.723      413.809
       1.989        0.000       50.723      413.809
       1.990        0.000       50.723      413.809
       1.991        0.000       50.723      413.809
       1.992        0.000       50.723      413.809
       1.993        0.000       50.723      413.809
       1.994        0.000       50.723      413.809
       1.995        0.000       50.723      413.809
       1.996        0.000       50.723      413.809
       1.997        0.000       50.723      413.809
       1.998        0.000       50.723      413.809
       1.999        0.000       50.723      413.809
       2.000        0.000       50.723      413.809
       2.001        0.000       50.723      413.809
       2.002        0.000       50.723      413.809
       2.003        0.000       50.723      413.809
       2.004      697.000       50.723      413.809
       2.005        0.000       50.723      413.809
       2.006        0.000       50.723      413.809
       2.008        0.000       50.723      413.809
       2.009        0.000       50.723      413.809
       2.009        0.000       50.723      413.809
       2.010        0.000       50.723      413.809
       2.011        0.000       50.723      413.809
       2.012        0.000       50.723      413.809
       2.013        0.000       50.723      413.809
       2.014        0.000       50.723      413.809
       2.015        0.000       50.723      413.809
       2.016      928.700       50.723      413.809
       2.017        0.000       50.723      413.809
       2.018        0.000       50.723      413.809
       2.019        0.000       50.723      413.809
       2.020        0.000       50.723      413.809
       2.021        0.000       50.723      413.809
       2.022        0.000       50.723      413.809
       2.024        0.000       50.723      413.809
       2.025      913.900       50.723      413.809
       2.026        0.000       50.723      413.809
       2.027        0.000       50.723      413.809
       2.028        0.000       50.723      413.809
       2.029        0.000       50.723      413.809
       2.029        0.000       50.723      413.809
       2.030        0.000       50.723      413.809
       2.031        0.000       50.723      413.809
       2.032        0.000       50.723      413.809
       2.033        0.000       50.723      413.809
       2.034        0.000       50.723      413.809
       2.035        0.000       50.723      413.809
       2.037      905.500       50.723      413.809
       2.038        0.000       50.723      413.809
       2.039        0.000       50.723      413.809
       2.040        0.000       50.723      413.809
       2.041        0.000       50.723      413.809
       2.042        0.000       50.723      413.809
       2.043        0.000       50.723      413.809
       2.044        0.000       50.723      413.809
       2.045     1083.800       50.723      413.809
       2.045        0.000       50.723      413.809
       2.047        0.000       50.723      413.809
       2.048        0.000       50.723      413.809
       2.049        0.000       50.723      413.809
       2.050        0.000       50.723      413.809
       2.051        0.000       50.723      413.809
       2.052        0.000       50.723      413.809
       2.052        0.000       50.723      413.809
       2.053        0.000       50.723      413.809
       2.055     1107.800       50.723      413.809
       2.055        0.000       50.723      413.809
       2.057        0.000       50.723      413.809
       2.058        0.000       50.723      413.809
       2.059        0.000       50.723      413.809
       2.060        0.000       50.723      413.809
       2.061        0.000       50.723      413.809
       2.062        0.000       50.723      413.809
       2.063        0.000       50.723      413.809
       2.064      995.900       50.723      413.809
       2.065        0.000       50.723      413.809
       2.066        0.000       50.723      413.809
       2.067        0.000       50.723      413.809
       2.068        0.000       50.723      413.809
       2.069        0.000       50.723      413.809
       2.070        0.000       50.723      413.809
       2.071        0.000       50.723      413.809
       2.072        0.000       50.723      413.809
       2.073        0.000       50.723      413.809
       2.074        0.000       50.723      413.809
       2.075        0.000       50.723      413.809
       2.076      877.000       50.723      413.809
       2.077        0.000       50.723      413.809
       2.078        0.000       50.723      413.809
       2.079        0.000       50.723      413.809
       2.080        0.000       50.723      413.809
       2.081        0.000       50.723      413.809
       2.082        0.000       50.723      413.809
       2.083        0.000       50.723      413.809
       2.084        0.000       50.723      413.809
       2.085      743.300       50.723      413.809
       2.086        0.000       50.723      413.809
       2.087        0.000       50.723      413.809
       2.088        0.000       50.723      413.809
       2.089        0.000       50.723      413.809
       2.090        0.000       50.723      413.809
       2.091        0.000       50.723      413.809
       2.092        0.000       50.723      413.809
       2.093        0.000       50.723      413.809
       2.094        0.000       50.723      413.809
       2.095     1026.500       50.723      413.809
       2.096        0.000       50.723      413.809
       2.097        0.000       50.723      413.809
       2.098        0.000       50.723      413.809
       2.099        0.000       50.723      413.809
       2.100        0.000       50.723      413.809
       2.101        0.000       50.723      413.809
       2.102        0.000       50.723      413.809
       2.103        0.000       50.723      413.809
       2.104        0.000       50.723      413.809
       2.105      879.600       50.723      413.809
       2.106        0.000       50.723      413.809
       2.107        0.000       50.723      413.809
       2.108        0.000       50.723      413.809
       2.109        0.000       50.723      413.809
       2.110        0.000       50.723      413.809
       2.111        0.000       50.723      413.809
       2.112        0.000       50.723      413.809
       2.113        0.000       50.723      413.809
       2.114        0.000       50.723      413.809
       2.115        0.000       50.723      413.809
       2.116      675.100       50.723      413.809
       2.117        0.000       50.723      413.809
       2.118        0.000       50.723      413.809
       2.119        0.000       50.723      413.809
       2.120        0.000       50.723      413.809
       2.121        0.000       50.723      413.809
       2.122        0.000       50.723      413.809
       2.123        0.000       50.723      413.809
       2.124        0.000       50.723      413.809
       2.125      858.100       50.723      413.809
       2.126        0.000       50.723      413.809
       2.127        0.000       50.723      413.809
       2.128        0.000       50.723      413.809
       2.129        0.000       50.723      413.809
       2.129        0.000       50.723      413.809
       2.131        0.000       50.723      413.809
       2.132        0.000       50.723      413.809
       2.133        0.000       50.723      413.809
       2.134        0.000       50.723      413.809
       2.135        0.000       50.723      413.809
       2.136        0.000       50.723      413.809
       2.137      926.500       50.723      413.809
       2.138        0.000       50.723      413.809
       2.139        0.000       50.723      413.809
       2.140        0.000       50.723      413.809
       2.141        0.000       50.723      413.809
       2.142        0.000       50.723      413.809
       2.143        0.000       50.723      413.809
       2.144        0.000       50.723      413.809
       2.144      916.200       50.723      413.809
       2.146        0.000       50.723      413.809
       2.147        0.000       50.723      413.809
       2.148        0.000       50.723      413.809
       2.149        0.000       50.723      413.809
       2.150        0.000       50.723      413.809
       2.151        0.000       50.723      413.809
       2.152        0.000       50.723      413.809
       2.153        0.000       50.723      413.809
       2.154        0.000       50.723      413.809
       2.155        0.000       50.723      413.809
       2.156        0.000       50.723      413.809
       2.157      843.300       50.723      413.809
       2.158        0.000       50.723      413.809
       2.159        0.000       50.723      413.809
       2.160        0.000       50.723      413.809
       2.161        0.000       50.723      413.809
       2.161        0.000       50.723      413.809
       2.163        0.000       50.723      413.809
       2.164        0.000       50.723      413.809
       2.165     1039.300       50.723      413.809
       2.166        0.000       50.723      413.809
       2.167        0.000       50.723      413.809
       2.168        0.000       50.723      413.809
       2.169        0.000       50.723      413.809
       2.170        0.000       50.723      413.809
       2.170        0.000       50.723      413.809
       2.172        0.000       50.723      413.809
       2.172        0.000       50.723      413.809
       2.173        0.000       50.723      413.809
       2.174        0.000       50.723      413.809
       2.175        0.000       50.723      413.809
       2.176      842.200       50.723      413.809
       2.177        0.000       50.723      413.809
       2.179        0.000       50.723      413.809
       2.185        0.000       50.723      413.809
       2.186        0.000       50.723      413.809
       2.187        0.000       50.723      413.809
       2.188      601.600       50.723      413.809
       2.190        0.000       50.723      413.809
       2.191        0.000       50.723      413.809
       2.192        0.000       50.723      413.809
       2.193        0.000       50.723      413.809
       2.194        0.000       50.723      413.809
       2.195        0.000       50.723      413.809
       2.196      918.300       50.723      413.809
       2.197        0.000       50.723      413.809
       2.198        0.000       50.723      413.809
       2.199        0.000       50.723      413.809
       2.200        0.000       50.723      413.809
       2.201        0.000       50.723      413.809
